_time,_raw
2021-09-27T17:01:08.099+08:00,"{""datetime"":""Sep 27 17:01:01"",""host_name"":""promethus "",""sub_name"":""systemd"",""message"":""Started Session 3003 of user root.\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""version\"":\""7.4.0\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""hostname\"":\""promethus\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":44169,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 17:01:01 promethus systemd: Started Session 3003 of user root.\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:19:27.994+08:00,"{""datetime"":""Sep 27 16:19:21"",""host_name"":""promethus "",""sub_name"":""chronyd[797]"",""message"":""Selected source 119.28.183.184\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""hostname\"":\""promethus\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""version\"":\""7.4.0\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":44098,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:19:21 promethus chronyd[797]: Selected source 119.28.183.184\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.706+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""NetworkManager[791]"",""message"":""<info>  [1632730255.5755] dhcp4 (ens192):   plen 24 (255.255.255.0)\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""version\"":\""7.4.0\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""hostname\"":\""promethus\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":42781,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus NetworkManager[791]: <info>  [1632730255.5755] dhcp4 (ens192):   plen 24 (255.255.255.0)\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.706+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""dhclient[842]"",""message"":""DHCPACK from 192.168.100.1 (xid=0x47e1373d)\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""type\"":\""filebeat\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""hostname\"":\""promethus\"",\""version\"":\""7.4.0\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":42582,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus dhclient[842]: DHCPACK from 192.168.100.1 (xid=0x47e1373d)\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.705+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""NetworkManager[791]"",""message"":""<info>  [1632730255.5756] dhcp4 (ens192):   nameserver '114.114.114.114'\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""type\"":\""filebeat\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""hostname\"":\""promethus\"",\""version\"":\""7.4.0\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":43117,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus NetworkManager[791]: <info>  [1632730255.5756] dhcp4 (ens192):   nameserver '114.114.114.114'\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.705+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""nm-dispatcher"",""message"":""req:1 'dhcp4-change' [ens192]: start running ordered scripts...\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""version\"":\""7.4.0\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""hostname\"":\""promethus\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":43993,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus nm-dispatcher: req:1 'dhcp4-change' [ens192]: start running ordered scripts...\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.705+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""NetworkManager[791]"",""message"":""<info>  [1632730255.5756] dhcp4 (ens192):   lease time 14400\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""hostname\"":\""promethus\"",\""version\"":\""7.4.0\"",\""type\"":\""filebeat\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":43009,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus NetworkManager[791]: <info>  [1632730255.5756] dhcp4 (ens192):   lease time 14400\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.705+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""nm-dispatcher"",""message"":""req:1 'dhcp4-change' [ens192]: new request (3 scripts)\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""version\"":\""7.4.0\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""hostname\"":\""promethus\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":43897,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus nm-dispatcher: req:1 'dhcp4-change' [ens192]: new request (3 scripts)\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.705+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""dbus[779]"",""message"":""[system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service'\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""version\"":\""7.4.0\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""hostname\"":\""promethus\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""offset\"":43355,\""file\"":{\""path\"":\""/var/log/messages\""}},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus dbus[779]: [system] Activating via systemd: service name='org.freedesktop.nm_dispatcher' unit='dbus-org.freedesktop.nm-dispatcher.service'\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
2021-09-27T16:11:03.705+08:00,"{""datetime"":""Sep 27 16:10:55"",""host_name"":""promethus "",""sub_name"":""NetworkManager[791]"",""message"":""<info>  [1632730255.5757] dhcp4 (ens192): state changed bound -> bound\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""_raw"":""{\""input\"":{\""type\"":\""log\""},\""agent\"":{\""hostname\"":\""promethus\"",\""id\"":\""8454f5b7-b6e1-414b-a804-beb6717fc6c4\"",\""type\"":\""filebeat\"",\""version\"":\""7.4.0\"",\""ephemeral_id\"":\""f32f567d-1c8d-4ee8-97fe-e07d094a88dd\""},\""ecs\"":{\""version\"":\""1.1.0\""},\""log\"":{\""file\"":{\""path\"":\""/var/log/messages\""},\""offset\"":43237},\""host\"":{\""name\"":\""promethus\""},\""message\"":\""Sep 27 16:10:55 promethus NetworkManager[791]: <info>  [1632730255.5757] dhcp4 (ens192): state changed bound -> bound\"",\""tags\"":[\""beats_input_codec_plain_applied\""]}"",""datatype"":""centos_message""}
"
